Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/22/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Norway,NOR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,83001765075,88208744277,90690889949,94123579206,98838842020,1.04E+11,1.08E+11,1.15E+11,1.17E+11,1.23E+11,1.25E+11,1.32E+11,1.39E+11,1.46E+11,1.51E+11,1.59E+11,1.68E+11,1.75E+11,1.82E+11,1.90E+11,1.98E+11,2.02E+11,2.02E+11,2.10E+11,2.23E+11,2.35E+11,2.45E+11,2.49E+11,2.48E+11,2.51E+11,2.56E+11,2.64E+11,2.73E+11,2.81E+11,2.95E+11,3.07E+11,3.23E+11,3.40E+11,3.49E+11,3.56E+11,3.67E+11,3.75E+11,3.80E+11,3.84E+11,3.99E+11,4.09E+11,4.19E+11,4.31E+11,4.33E+11,4.26E+11,4.29E+11,4.33E+11,4.45E+11,4.49E+11,4.59E+11,4.66E+11
Nepal,NPL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2687564645,2738850526,2791171336,2844067149,3058295044,3021497974,3234230864,3183405007,3204908381,3347956954,3434200062,3393148208,3498939795,3482266078,3702818547,3756749014,3921990979,4040316405,4218322297,4318249197,4218091976,4569964118,4742680183,4601471346,5046945769,5357075804,5601661165,5696643954,6135103743,6400732135,6697408396,7123909436,7416446124,7701968177,8334762091,8623849303,9083352501,9541935774,9829757721,10263502983,10899840167,11423006623,11436744719,11887928617,12444593149,12877563075,13310843466,13764950914,14605251496,15267319043,16002656434,16550239852,17341538638,18057549556,19029151145,19669092590
Nauru,NRU,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,67582988543,67797379377,69283971394,70173544459,73440027021,74123397824,76710976077,80388374406,81686630062,83896791108,84701501153,84408946966,84539963611,84655347601,83734509151,84669491425,90102214728,94704917928,99053776481,1.03E+11,1.05E+11,1.05E+11,1.11E+11,1.14E+11,1.18E+11,1.24E+11,1.30E+11,1.35E+11,1.39E+11,1.43E+11,1.47E+11,1.45E+11,1.45E+11,1.47E+11,1.51E+11,1.55E+11,1.57E+11,1.62E+11,1.68E+11
OECD members,OED,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,8.91E+12,9.33E+12,9.88E+12,1.04E+13,1.11E+13,1.17E+13,1.24E+13,1.30E+13,1.38E+13,1.46E+13,1.51E+13,1.56E+13,1.65E+13,1.75E+13,1.77E+13,1.78E+13,1.86E+13,1.93E+13,2.02E+13,2.10E+13,2.13E+13,2.17E+13,2.18E+13,2.24E+13,2.34E+13,2.43E+13,2.51E+13,2.59E+13,2.71E+13,2.82E+13,2.91E+13,2.95E+13,3.01E+13,3.05E+13,3.14E+13,3.22E+13,3.32E+13,3.44E+13,3.53E+13,3.64E+13,3.79E+13,3.84E+13,3.90E+13,3.98E+13,4.10E+13,4.21E+13,4.34E+13,4.45E+13,4.46E+13,4.30E+13,4.43E+13,4.51E+13,4.56E+13,4.61E+13,4.69E+13,4.79E+13
Oman,OMN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,398606241.9,403149024.7,484535760.7,506491287.4,506869700.9,1469060078,1545516775,2568943823,4672595319,5871871521,6687773732,6747844993,7410835891,6354639272,7085346944,8816545384,10627474642,10734516515,10338033810,10785850715,11436824707,13386469181,14935261899,17424472822,20336379974,23184936801,23649136281,22835420546,24197331339,27042178153,27006908192,28647328999,31057681925,32934485306,34210951625,35920411183,37014525358,39247801300,40284860858,40234582575,42407802341,44308712614,43821066320,42651495449,43202600780,44278543563,46657217165,48734720416,52730819246,55953966190,58641352406,58001560468,62108452536,64538621586,66406501951,68730729519
Other small states,OSS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65E+11,1.71E+11,1.79E+11,1.87E+11,2.04E+11,2.15E+11,2.38E+11,2.62E+11,2.81E+11,2.87E+11,3.13E+11,3.37E+11,3.49E+11,3.60E+11,3.71E+11,3.80E+11
Pakistan,PAK,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,13684036857,14503347548,15153512115,16470175251,17716927569,19562919065,20695602650,21813291974,23391095573,24679453641,27481425962,27610141417,27834724076,29801042429,30856056463,32155533248,33813533506,35148389789,37977319758,39404672852,43430137607,46870136126,49934265088,53318998497,56019715397,60272796444,63588796958,67691764263,72853449999,76466812750,79876151981,83919137534,90385860526,91974615908,95412089508,1.00E+11,1.05E+11,1.06E+11,1.09E+11,1.13E+11,1.18E+11,1.20E+11,1.24E+11,1.30E+11,1.39E+11,1.50E+11,1.59E+11,1.67E+11,1.70E+11,1.75E+11,1.77E+11,1.82E+11,1.89E+11,1.97E+11,2.06E+11,2.18E+11
Panama,PAN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2662917902,2949217656,3195914118,3465093697,3622063278,3952917031,4250148961,4614211594,4933926996,5354713333,5696705320,6246202829,6532296407,6885426982,7053535033,7165744794,7283523790,7367680963,8085287233,8449762336,8542582921,9329082245,9828044050,9386630890,9640959175,10117437863,10478406674,10288846504,8912214790,9051445667,9784521522,10706126312,11584208456,12216213257,12564393362,12784481177,13143799752,13993019499,15020317162,15608693983,16032528391,16124598869,16483997952,17177275924,18469364359,19797547901,21485835474,24776589614,26910261836,27340384376,28917200000,32331762130,35315968353,37655354233,39934758615,42241946753
Peru,PER,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,26453999695,28398382573,30766862283,31911557670,34017810375,35698032644,38694839428,40155454877,40297822622,41826985019,44268374462,46119184827,47442702107,49993065502,54617460936,56475308821,57582633286,57814643298,57978106323,61338747439,65096664881,68710858936,68557823744,61422266627,63638558006,64950232731,71072417222,77985024592,70622245173,61927205077,58841642737,60147491250,59822388572,62959221584,70708323585,75948966449,78074867320,83131621933,82805986855,84043823033,86308225063,86841464108,91577593138,95391663038,1.00E+11,1.06E+11,1.14E+11,1.24E+11,1.36E+11,1.37E+11,1.49E+11,1.58E+11,1.68E+11,1.77E+11,1.82E+11,1.87E+11
Philippines,PHL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,27831927978,29395130289,30798195675,32972698407,34109261434,35905390492,37494560983,39490827722,41443814257,43373586857,45006431015,47449664247,50034148338,54497518002,56436602408,59577171574,64823912977,68455384609,71995967806,76056306941,79972378719,82710048510,85703596129,87310209855,80915887222,75003679857,77566392693,80910772290,86374308179,91734102726,94520036506,93973394382,94290651409,96286131234,1.01E+11,1.05E+11,1.11E+11,1.17E+11,1.16E+11,1.20E+11,1.25E+11,1.29E+11,1.34E+11,1.40E+11,1.50E+11,1.57E+11,1.65E+11,1.76E+11,1.83E+11,1.85E+11,2.00E+11,2.07E+11,2.21E+11,2.36E+11,2.51E+11,2.65E+11
Palau,PLW,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180002422.8,168482266.9,147758872,158545262.2,175826764.8,194112768.7,198577365.5,202548813.6,191611279.4,189095558.2,197259543.8,210277791.1,196928571.4,210608763.5,213256542.6,207409363.7,207299039.6,195715006,177952821.1,183800000,193067226.9,199245378.2,194391116.4,202665426.2,221641176.5
Papua New Guinea,PNG,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1553924785,1649974612,1755145632,1826624320,1983171167,2186813491,2313949535,2408137959,2513122907,2721045074,3016082706,3205950920,3386880471,3608018867,3702207376,3669632239,3545288636,3574885259,3880532920,3951639631,3860615541,3850005428,3863593802,3988123730,3973976800,4132943437,4326904831,4446781505,4576149073,4511186981,4375302396,4793008048,5456795802,6450057390,6833326840,6606976382,7117939841,6840027737,6582219339,6704355963,6537092893,6529164134,6518789269,6659862552,6841089094,7275142244,7442067921,7974306939,8501485047,9023602246,9716103409,10752746441,11622379449,12265958484,13312723336,
Poland,POL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27E+11,2.11E+11,2.16E+11,2.24E+11,2.36E+11,2.53E+11,2.68E+11,2.87E+11,3.02E+11,3.15E+11,3.29E+11,3.33E+11,3.38E+11,3.50E+11,3.68E+11,3.81E+11,4.04E+11,4.33E+11,4.50E+11,4.62E+11,4.79E+11,5.03E+11,5.11E+11,5.18E+11,5.35E+11,5.54E+11
Pre-demographic dividend,PRE,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,1.86E+11,2.09E+11,2.35E+11,2.57E+11,2.65E+11,2.76E+11,3.01E+11,3.00E+11,3.23E+11,3.38E+11,3.38E+11,3.59E+11,3.77E+11,3.61E+11,3.66E+11,3.52E+11,3.51E+11,3.67E+11,3.64E+11,3.63E+11,3.76E+11,3.86E+11,4.26E+11,3.79E+11,3.84E+11,3.89E+11,3.94E+11,4.05E+11,4.30E+11,4.57E+11,4.94E+11,5.18E+11,5.35E+11,5.58E+11,5.63E+11,5.64E+11,6.84E+11,7.23E+11,7.84E+11,8.41E+11,8.98E+11,9.42E+11,1.00E+12,1.05E+12,1.10E+12,1.16E+12,1.22E+12,1.25E+12
Puerto Rico,PRI,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,14599170942,15627206010,16927907674,18392348613,19691018457,21503545707,23116128114,24554696824,25826736743,28248053473,30620301919,32569421377,34905813293,37120550916,38203497795,37953430764,40322896836,42722383541,45683876810,49296020999,51387880151,51977786310,51168677116,49970320066,52932903639,54572469600,57288742059,60593728728,64161713568,66943093373,68593770105,69179369250,71987591523,74760501320,77738214745,80906194784,83247173714,85874051106,91666841331,93561011766,94976077631,1.04E+11,1.06E+11,1.07E+11,1.09E+11,1.10E+11,1.09E+11,1.05E+11,1.03E+11,1.01E+11,98381268000,96521406497,93845351394,93303542112,,
"Korea, Dem. People’s Rep.",PRK,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,39915691912,42124986930,44911322189,47549279470,50549994380,54325567662,56540915111,60806634573,66203533039,67607538615,76134609007,81183591656,87691021722,97513004636,98627442119,94339484901,1.01E+11,1.06E+11,1.09E+11,1.16E+11,1.21E+11,1.23E+11,1.26E+11,1.25E+11,1.23E+11,1.26E+11,1.32E+11,1.40E+11,1.51E+11,1.60E+11,1.67E+11,1.74E+11,1.76E+11,1.72E+11,1.74E+11,1.81E+11,1.88E+11,1.96E+11,2.05E+11,2.13E+11,2.21E+11,2.26E+11,2.27E+11,2.25E+11,2.29E+11,2.31E+11,2.35E+11,2.41E+11,2.41E+11,2.34E+11,2.38E+11,2.34E+11,2.25E+11,2.22E+11,2.24E+11,2.27E+11
Paraguay,PRY,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1951429898,2086084133,2154930302,2256433797,2351485560,2496524596,2546242966,2779233548,2905051503,3041622372,3210536612,3388341008,3613031979,3876884945,4201827043,4489754918,4827651607,5382545822,6029997723,6745284916,7535302529,8226324347,8111351781,7864554341,8086067334,8451811131,8871429664,9544088464,10108656807,10809712769,11255427805,11648653076,11846264090,12431038263,13092110918,13985360486,14205460613,14808128865,14818203595,14615776377,14277545968,14158462967,14155432776,14767053626,15366214891,15694050960,16448482864,17340257506,18442944772,17711553670,20030528043,20900335112,20641386542,23538668873,24650243376,25393385728
Pacific island small states,PSS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,3725774135,3620629786,3607538283,3848503853,3764147235,4005093230,3859571888,3896390184,4082729715,4256794402,4255372860,4459652873,4567672399,4796191492,4990407139,5155108854,5100309700,5206715001,5441531358,5410781208,5474684049,5581291268,5690705208,5927096962,6047801051,6189289960,6273188658,6390597851,6286422854,6469972334,6538484335,6659805073,6836458069,7116203218,7356703015
Post-demographic dividend,PST,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,8.69E+12,9.10E+12,9.63E+12,1.01E+13,1.08E+13,1.14E+13,1.21E+13,1.26E+13,1.34E+13,1.42E+13,1.47E+13,1.52E+13,1.60E+13,1.70E+13,1.72E+13,1.72E+13,1.81E+13,1.87E+13,1.96E+13,2.03E+13,2.06E+13,2.10E+13,2.10E+13,2.16E+13,2.27E+13,2.35E+13,2.43E+13,2.51E+13,2.63E+13,2.73E+13,2.81E+13,2.85E+13,2.90E+13,2.93E+13,3.02E+13,3.10E+13,3.18E+13,3.29E+13,3.37E+13,3.48E+13,3.62E+13,3.67E+13,3.73E+13,3.80E+13,3.92E+13,4.02E+13,4.14E+13,4.25E+13,4.25E+13,4.10E+13,4.22E+13,4.28E+13,4.33E+13,4.38E+13,4.45E+13,4.53E+13
French Polynesia,PYF,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36044298346,37449372356,40139043112,41632198916,49633455959,53352370953,67314817517,79421829550,93450549194,1.05E+11,1.25E+11,1.42E+11,1.49E+11,1.56E+11,1.62E+11,1.68E+11
Romania,ROU,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24E+11,1.08E+11,98541159117,1.00E+11,1.04E+11,1.11E+11,1.16E+11,1.10E+11,1.08E+11,1.07E+11,1.10E+11,1.16E+11,1.22E+11,1.29E+11,1.40E+11,1.46E+11,1.57E+11,1.68E+11,1.82E+11,1.69E+11,1.68E+11,1.70E+11,1.71E+11,1.77E+11,1.82E+11,1.89E+11
Russian Federation,RUS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46E+12,1.41E+12,1.34E+12,1.15E+12,1.05E+12,9.16E+11,8.78E+11,8.47E+11,8.59E+11,8.13E+11,8.65E+11,9.52E+11,1.00E+12,1.05E+12,1.12E+12,1.20E+12,1.28E+12,1.39E+12,1.50E+12,1.58E+12,1.46E+12,1.52E+12,1.59E+12,1.65E+12,1.67E+12,1.68E+12,1.62E+12
Rwanda,RWA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,960287671.6,919019058.7,1023178826,922698118,807683865.1,864298701.9,924876627.2,988841256.6,1058196416,1174676013,1245173315,1260198083,1263513265,1306953964,1325379709,1297363496,1550408760,1581325608,1726030198,1930908395,2103755829,2218120192,2258286943,2393340405,2291844264,2392748400,2523682882,2523076286,2636585073,2635621816,2572385576,2507706037,2654976722,2439692840,1213794345,1641342215,1850542700,2106838284,2293476124,2467346762,2672598059,2904284360,3296668567,3344514284,3576837303,3824068348,4177231367,4495237886,4997017018,5310229469,5698548988,6145995347,6686127023,6999339475,7489932447,8007052596
South Asia,SAS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.84E+11,1.92E+11,1.98E+11,2.09E+11,2.25E+11,2.22E+11,2.25E+11,2.39E+11,2.49E+11,2.64E+11,2.79E+11,2.82E+11,2.77E+11,2.87E+11,2.94E+11,3.15E+11,3.23E+11,3.44E+11,3.65E+11,3.53E+11,3.76E+11,4.00E+11,4.15E+11,4.43E+11,4.62E+11,4.87E+11,5.10E+11,5.31E+11,5.77E+11,6.09E+11,6.42E+11,6.54E+11,6.91E+11,7.22E+11,7.65E+11,8.19E+11,8.75E+11,9.08E+11,9.59E+11,1.03E+12,1.08E+12,1.12E+12,1.16E+12,1.25E+12,1.34E+12,1.46E+12,1.59E+12,1.72E+12,1.78E+12,1.92E+12,2.09E+12,2.23E+12,2.35E+12,2.50E+12,2.67E+12,2.86E+12
Saudi Arabia,SAU,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,76790666667,81427200000,88330400000,1.03E+11,1.24E+11,1.52E+11,1.87E+11,1.89E+11,2.12E+11,2.26E+11,2.24E+11,2.46E+11,2.62E+11,2.74E+11,2.46E+11,2.27E+11,2.19E+11,2.07E+11,2.17E+11,2.09E+11,2.26E+11,2.26E+11,2.45E+11,2.67E+11,2.80E+11,2.80E+11,2.82E+11,2.82E+11,2.92E+11,2.99E+11,3.08E+11,3.06E+11,3.20E+11,3.22E+11,3.23E+11,3.47E+11,3.79E+11,4.07E+11,4.30E+11,4.55E+11,4.94E+11,5.03E+11,5.27E+11,5.79E+11,6.10E+11,6.27E+11,6.50E+11,6.72E+11
Sudan,SDN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,9321521196,9323608409,9968414450,9684616514,9576105313,10225085064,9859523192,9999930816,10196251541,10337913211,10950442293,11196533127,10628758446,10695952952,11920135694,13793202217,16091869675,17093404114,16079596586,15272626059,15505428248,16658654344,17651287989,18015346103,17112974212,16038100844,16906373314,19310609153,19246673306,20965669470,19818836076,21307411140,22708983110,23746499592,23985443577,25423872772,26928743520,29774232839,31057056883,32021097644,34053114158,36266689313,38597648770,41583019315,43197815736,46433219017,51106401195,56994834761,61441550872,63433392297,65634109237,64342607849,62917610060,64993891102,67008701896,69313544095
Senegal,SEN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,3459917338,3563488173,3558633442,3624983400,3765775113,3815942373,3925717914,3877832287,4121777934,3851630717,4181409092,4175536327,4442069534,4194058126,4370241093,4699567717,5118792829,4981460465,4784496942,5119492376,4950004017,5200945286,5608858785,5310108939,5509013107,5689899938,5867045853,6224605605,6187729111,6433868070,6390398403,6553725830,6635165523,6721474457,6720309716,7080751705,7223225286,7448881251,7888266362,8389947718,8657305073,9053888983,9113174182,9722228403,10292998286,10871733114,11139348462,11689463524,12119930871,12413618117,12932428288,13160183616,13740703041,14219596407,14832610463,15794534139
Singapore,SGP,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,5580564723,6034690136,6464466447,7109937660,6848258159,7368536854,8169636964,9173157316,10422368904,11852805281,13498643198,15129446278,17175944261,19087275394,20321818849,21258452512,22839383938,24549174917,26685735240,29199413275,32127172717,35559589292,38110084342,41364869820,45005207187,44696002934,45289402274,50161129446,55736633663,61412394573,67580784745,72099963330,77210121012,86118151815,95526952695,1.02E+11,1.10E+11,1.19E+11,1.16E+11,1.24E+11,1.34E+11,1.33E+11,1.39E+11,1.45E+11,1.59E+11,1.71E+11,1.86E+11,2.03E+11,2.06E+11,2.05E+11,2.36E+11,2.51E+11,2.60E+11,2.72E+11,2.81E+11,2.87E+11
Solomon Islands,SLB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398981209.2,422936754.1,476609320.2,495561491.7,541122522.6,585622231.3,595022521.3,586456139,596917733,594037003.9,509282875.2,468649412.9,455527217.5,485136495,508900280.1,536488747.6,573756743.2,615755744,659440505.4,628262999.4,671585231.6,758410960.6,793757551.7,817684474.9,830010465.7,857018886.6
Sierra Leone,SLE,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,864335569.9,879971776.8,919931005.4,935567212.3,998112114.5,1069778119,1087964347,1088359078,1110343102,1205004812,1308882171,1354246934,1366438334,1397273631,1446175809,1470315615,1463711305,1464394504,1499632700,1567285114,1643196628,1690544165,1771381854,1734133207,1805111874,1709236236,1730363197,1855490410,1724121689,1736707778,1794887453,1837102500,1487815862,1508266625,1478894877,1360586936,1384449201,1303083986,1326344221,1300092081,1386583669,1287577162,1625805355,1778344672,1892470594,1974461587,2083567040,2251467572,2373039542,2483374322,2616610911,2780636558,3199014367,3854410524,4031360394,3212944007
El Salvador,SLV,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,7571167752,8113349503,8554460052,8831341609,9139150852,9411250342,9774360615,10372310418,10876578286,11456952623,11791900286,12387304012,13227170870,13931222202,13348860136,11777523406,10546661894,9881611171,10033295260,10167435978,10230127927,10249503276,10507133614,10704400499,10807397366,11329563296,11734755242,12619947434,13549977406,14369800833,15288975343,15549742437,16210037759,16817707685,17397766978,17772280443,18075997412,18499124471,18924611414,19274818082,19961544095,20742429449,21538890032,21813344449,21129922272,21418300000,21893108502,22304908121,22716943730,23040719706,23606383711
San Marino,SMR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24045674132,24629059462,26398616216,27040223135,23755758798,25599017869,26877103626,28789621363,30060802353,32780256764,34596422952,36293152225,38430368885,40492805121,39231060777,39460357731,40013381123,39607137114,40625727368,39881747973,40171319329
Sub-Saharan Africa (excluding high income),SSA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.45E+11,2.48E+11,2.63E+11,2.79E+11,2.94E+11,3.12E+11,3.17E+11,3.16E+11,3.26E+11,3.55E+11,3.90E+11,4.19E+11,4.30E+11,4.49E+11,4.84E+11,4.84E+11,5.09E+11,5.22E+11,5.20E+11,5.41E+11,5.63E+11,5.62E+11,5.63E+11,5.55E+11,5.67E+11,5.79E+11,5.77E+11,5.77E+11,6.03E+11,6.22E+11,6.37E+11,6.38E+11,6.29E+11,6.28E+11,6.40E+11,6.61E+11,6.96E+11,7.21E+11,7.38E+11,7.55E+11,7.82E+11,8.12E+11,8.37E+11,8.77E+11,9.79E+11,1.03E+12,1.11E+12,1.18E+12,1.25E+12,1.28E+12,1.35E+12,1.41E+12,1.46E+12,1.53E+12,1.60E+12,1.65E+12
South Sudan,SSD,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14192832075,14908383841,15727363443,14997563965,8086368186,9148086587,9456710871,8856230729
Sub-Saharan Africa,SSF,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.45E+11,2.48E+11,2.63E+11,2.80E+11,2.95E+11,3.12E+11,3.17E+11,3.16E+11,3.26E+11,3.55E+11,3.90E+11,4.19E+11,4.30E+11,4.49E+11,4.85E+11,4.84E+11,5.10E+11,5.22E+11,5.21E+11,5.41E+11,5.63E+11,5.62E+11,5.64E+11,5.55E+11,5.67E+11,5.80E+11,5.77E+11,5.78E+11,6.03E+11,6.23E+11,6.38E+11,6.38E+11,6.29E+11,6.29E+11,6.41E+11,6.61E+11,6.96E+11,7.21E+11,7.39E+11,7.55E+11,7.83E+11,8.13E+11,8.37E+11,8.78E+11,9.80E+11,1.03E+12,1.11E+12,1.19E+12,1.25E+12,1.28E+12,1.36E+12,1.41E+12,1.47E+12,1.53E+12,1.61E+12,1.65E+12
Small states,SST,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16E+11,2.23E+11,2.33E+11,2.43E+11,2.63E+11,2.77E+11,3.03E+11,3.29E+11,3.49E+11,3.53E+11,3.79E+11,4.03E+11,4.17E+11,4.29E+11,4.41E+11,4.51E+11
Sao Tome and Principe,STP,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117691534.4,121445815.9,124332434.1,132505392.7,137583300.3,147343143.7,160774423.9,166005388.5,179594874.8,186807083.3,195176113.4,204600360.1,213989767.3,222947538.3,232932364.4,
Suriname,SUR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,2760507982,2661900019,2930519031,3153634024,2963574796,2809409926,2816570660,2759754345,2675791083,2571319407,2523545782,2434074755,2089325911,2272609655,2523017433,2510689030,2580539158,2575341225,2388509971,2466069067,2493109230,2524880848,2669720431,2711480232,2687861676,2686015459,2808311822,2929067670,3105109163,3392519060,3547581435,3683884388,3872185690,4032626084,4154157281,4368398048,4598490709,4739716685,4874217615,4964045021,5038472542
Slovak Republic,SVK,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40722096159,41496356556,44071425430,46646737219,49798725828,52820284768,54939336424,54826671523,55490170861,57330483444,59923421192,63170501987,66492536424,70746254305,76749434437,85064802649,89873279470,84938013245,89254437086,91790993377,93189271523,94520000000,96903708609,1.00E+11
Slovenia,SVN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29974860927,31028860927,32615801325,33687430464,35464225166,36937920530,38027350993,39486198675,40608437086,42375629139,44071920530,46564635762,49796953642,51440397351,47429403974,48016423841,48328211921,47014569536,46517218543,47935231788,49315364238
Sweden,SWE,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.36E+11,1.44E+11,1.50E+11,1.58E+11,1.68E+11,1.75E+11,1.78E+11,1.84E+11,1.91E+11,2.01E+11,2.13E+11,2.15E+11,2.20E+11,2.28E+11,2.36E+11,2.42E+11,2.44E+11,2.40E+11,2.45E+11,2.54E+11,2.58E+11,2.60E+11,2.63E+11,2.68E+11,2.79E+11,2.85E+11,2.93E+11,3.03E+11,3.10E+11,3.19E+11,3.21E+11,3.17E+11,3.14E+11,3.07E+11,3.20E+11,3.33E+11,3.38E+11,3.48E+11,3.62E+11,3.79E+11,3.97E+11,4.03E+11,4.11E+11,4.21E+11,4.39E+11,4.51E+11,4.73E+11,4.89E+11,4.86E+11,4.61E+11,4.88E+11,5.01E+11,5.00E+11,5.06E+11,5.18E+11,5.39E+11
Swaziland,SWZ,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,475641409.1,541011833.5,570357910.4,621796620.5,657509426.6,748958761.2,733085051.7,740486221.6,750313422.4,773625250.7,869934265.1,997305174.6,1008999263,1021131004,1084050600,1125162302,1263157586,1447661832,1542770637,1741959363,2108084381,2145194600,2214403029,2283184905,2337997125,2450820716,2544982567,2623948426,2692277075,2771722804,2820509951,2853168009,2903874645,2968924164,3055221421,3130481587,3233867672,3347171144,3426616862,3469461572,3527776867,3574596527,3682817057,3791428651,3884332771,3948711209
Sint Maarten (Dutch part),SXM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
